invoice_id,vendor_id,status,invoice_date,due_date,paid_date,amount,po_reference
MC-INV5021,MC-V105,Paid,07-Sep-2025,07-Oct-2025,15-Sep-2025,"$11,281.62",PO-46780
MC-INV5022,MC-V111,Paid,09-Feb-2025,11-Mar-2025,21-Mar-2025,"$13,498.26",PO-12441
MC-INV5023,MC-V104,Paid,19-Jan-2025,18-Feb-2025,19-Feb-2025,"$18,476.66",PO-71879
MC-INV5024,MC-V112,Paid,29-May-2025,13-Jul-2025,21-Jul-2025,"$2,606.72",PO-75683
MC-INV5025,MC-V104,Paid,11-Nov-2025,11-Dec-2025,18-Nov-2025,"$2,725.80",PO-30869
MC-INV5026,MC-V106,Paid,21-Jan-2025,20-Feb-2025,18-Feb-2025,"$4,165.33",PO-73916
MC-INV5027,MC-V104,Paid,23-Sep-2025,23-Oct-2025,05-Oct-2025,"$8,768.52",PO-69591
MC-INV5028,MC-V111,Paid,21-May-2025,20-Jun-2025,27-Jun-2025,"$15,469.91",PO-44513
MC-INV5029,MC-V111,Paid,09-Feb-2025,11-Mar-2025,14-Mar-2025,"$16,797.90",PO-77681
MC-INV5030,MC-V110,Paid,04-Jan-2025,03-Feb-2025,14-Feb-2025,"$9,358.71",PO-28214
MC-INV5031,MC-V103,Paid,22-Mar-2025,21-Apr-2025,23-Apr-2025,"$2,321.36",PO-40191
MC-INV5032,MC-V104,Paid,30-Oct-2025,29-Nov-2025,12-Nov-2025,"$3,108.87",
MC-INV5033,MC-V109,Paid,21-Jan-2025,05-Feb-2025,20-Feb-2025,"$3,202.36",PO-33597
MC-INV5034,MC-V112,Paid,05-Dec-2025,19-Jan-2026,28-Dec-2025,"$15,220.92",PO-21239
MC-INV5035,MC-V107,Paid,04-Nov-2025,04-Dec-2025,16-Nov-2025,"$14,233.44",PO-91685
MC-INV5036,MC-V102,Paid,28-Apr-2025,28-May-2025,18-Jun-2025,"$7,090.18",
MC-INV5037,MC-V110,Paid,19-Feb-2025,21-Mar-2025,10-Apr-2025,"$11,156.58",PO-79655
MC-INV5038,MC-V109,Paid,01-Jan-2025,16-Jan-2025,14-Feb-2025,"$16,609.38",PO-98940
MC-INV5039,MC-V107,Paid,28-Apr-2025,28-May-2025,18-Jun-2025,"$14,255.13",PO-55943
MC-INV5040,MC-V105,Paid,02-Sep-2025,02-Oct-2025,10-Sep-2025,"$14,203.51",PO-20986
MC-INV5041,MC-V110,Paid,25-Sep-2025,25-Oct-2025,05-Oct-2025,"$12,160.92",PO-51405
MC-INV5042,MC-V109,Paid,05-Aug-2025,20-Aug-2025,08-Aug-2025,"$10,511.70",PO-90200
MC-INV5043,MC-V108,Paid,02-Apr-2025,17-May-2025,21-May-2025,"$4,806.82",PO-50193
MC-INV5044,MC-V111,Paid,02-Mar-2025,01-Apr-2025,21-Apr-2025,"$13,872.39",PO-68536
MC-INV5045,MC-V106,Paid,09-Oct-2025,08-Nov-2025,15-Oct-2025,"$1,105.17",PO-61000
MC-INV5046,MC-V106,Paid,09-Oct-2025,08-Nov-2025,15-Oct-2025,"$1,105.17",PO-61000
MC-INV5047,MC-V110,Paid,11-Aug-2025,10-Sep-2025,18-Aug-2025,"$1,767.38",PO-44483
MC-INV5048,MC-V107,Paid,11-Nov-2025,11-Dec-2025,19-Nov-2025,"$17,830.77",PO-17531
MC-INV5049,MC-V111,Paid,23-Sep-2025,23-Oct-2025,30-Sep-2025,"$5,398.22",PO-14405
MC-INV5050,MC-V106,Paid,03-May-2025,02-Jun-2025,31-May-2025,"$1,743.57",PO-46167
MC-INV5051,MC-V101,Paid,05-Feb-2025,07-Mar-2025,26-Feb-2025,"$17,016.91",PO-82036
MC-INV5052,MC-V105,Paid,26-Apr-2025,26-May-2025,02-Jun-2025,"$17,210.25",
MC-INV5053,MC-V105,Paid,24-Jun-2025,24-Jul-2025,01-Aug-2025,"$17,527.73",PO-77277
MC-INV5054,MC-V107,Paid,16-Oct-2025,15-Nov-2025,23-Oct-2025,"$6,382.78",PO-70142
MC-INV5055,MC-V107,Paid,21-Nov-2025,21-Dec-2025,01-Dec-2025,"$14,621.84",PO-38885
MC-INV5056,MC-V109,Paid,05-Jan-2025,20-Jan-2025,29-Jan-2025,"$5,421.76",PO-62288
MC-INV5057,MC-V106,Paid,01-Jul-2025,31-Jul-2025,08-Jul-2025,"$4,160.69",PO-85197
MC-INV5058,MC-V112,Paid,04-May-2025,18-Jun-2025,04-Jul-2025,"$3,870.77",PO-42728
MC-INV5059,MC-V111,Paid,10-Sep-2025,10-Oct-2025,18-Sep-2025,"$11,413.72",PO-80972
MC-INV5060,MC-V110,Paid,21-May-2025,20-Jun-2025,06-Jun-2025,"$16,958.73",PO-46735
MC-INV5061,MC-V107,Paid,02-Sep-2025,02-Oct-2025,12-Sep-2025,"$17,392.66",PO-14268
MC-INV5062,MC-V109,Paid,24-Aug-2025,08-Sep-2025,26-Aug-2025,"$12,519.79",PO-59732
MC-INV5063,MC-V105,Paid,02-May-2025,01-Jun-2025,14-Jun-2025,"$5,093.64",PO-90358
MC-INV5064,MC-V106,Paid,06-Jul-2025,05-Aug-2025,17-Jul-2025,"$3,450.97",PO-27188
MC-INV5065,MC-V109,Paid,10-Aug-2025,25-Aug-2025,11-Aug-2025,"$15,863.27",PO-35698
MC-INV5066,MC-V108,Paid,10-Mar-2025,24-Apr-2025,23-May-2025,"$9,637.08",PO-51383
MC-INV5067,MC-V112,Paid,25-Mar-2025,09-May-2025,20-May-2025,"$1,251.67",PO-43330
MC-INV5068,MC-V106,Paid,14-Oct-2025,13-Nov-2025,18-Oct-2025,"$6,464.97",PO-63970
MC-INV5069,MC-V111,Paid,03-Oct-2025,02-Nov-2025,11-Oct-2025,"$3,352.79",PO-47304
MC-INV5070,MC-V102,Paid,15-Jul-2025,14-Aug-2025,22-Jul-2025,"$17,703.51",PO-31964
MC-INV5071,MC-V102,Paid,10-Feb-2025,12-Mar-2025,17-Mar-2025,"$3,122.69",PO-39912
MC-INV5072,MC-V105,Paid,16-Aug-2025,15-Sep-2025,27-Aug-2025,"$13,873.88",PO-78280
MC-INV5073,MC-V104,Paid,05-Dec-2025,04-Jan-2026,08-Dec-2025,"$4,767.72",PO-20494
MC-INV5074,MC-V109,Paid,28-Jan-2025,12-Feb-2025,04-Mar-2025,"$14,187.68",
MC-INV5075,MC-V105,Paid,28-Apr-2025,28-May-2025,10-Jun-2025,"$4,689.73",PO-47247
MC-INV5076,MC-V106,Paid,01-Sep-2025,01-Oct-2025,05-Sep-2025,"$17,304.64",PO-81898
MC-INV5077,MC-V111,Paid,22-Nov-2025,22-Dec-2025,03-Dec-2025,"$16,248.34",PO-67013
MC-INV5078,MC-V104,Paid,15-Feb-2025,17-Mar-2025,20-Mar-2025,"$4,917.46",
MC-INV5079,MC-V101,Paid,19-Dec-2025,18-Jan-2026,30-Dec-2025,"$17,070.32",PO-72530
MC-INV5080,MC-V109,Paid,11-Jul-2025,26-Jul-2025,16-Jul-2025,"$8,170.90",PO-42754
MC-INV5081,MC-V102,Paid,05-Aug-2025,04-Sep-2025,20-Aug-2025,"$11,624.68",PO-77713
MC-INV5082,MC-V105,Paid,31-Jul-2025,30-Aug-2025,10-Aug-2025,"$2,657.05",PO-24464
MC-INV5083,MC-V106,Paid,10-Jan-2025,09-Feb-2025,24-Feb-2025,"$2,941.94",
MC-INV5084,MC-V112,Paid,05-Jan-2025,19-Feb-2025,03-Mar-2025,"$9,207.18",PO-54815
MC-INV5085,MC-V101,Paid,19-Jun-2025,19-Jul-2025,05-Aug-2025,"$1,622.09",
MC-INV5086,MC-V105,Paid,15-Jul-2025,14-Aug-2025,25-Jul-2025,"$14,245.47",PO-42631
MC-INV5087,MC-V108,Paid,18-Feb-2025,04-Apr-2025,11-Apr-2025,"$9,712.90",PO-37321
MC-INV5088,MC-V112,Paid,22-Jan-2025,08-Mar-2025,19-Mar-2025,"$2,391.30",PO-73075
MC-INV5089,MC-V102,Paid,01-May-2025,31-May-2025,31-May-2025,"$11,763.88",
MC-INV5090,MC-V101,Paid,22-Jan-2025,21-Feb-2025,20-Feb-2025,"$12,782.26",PO-30315
MC-INV5091,MC-V106,Paid,17-Nov-2025,17-Dec-2025,24-Nov-2025,"$1,251.96",PO-56598
MC-INV5092,MC-V109,Paid,27-Nov-2025,12-Dec-2025,30-Nov-2025,"$8,200.49",
MC-INV5093,MC-V112,Paid,13-Aug-2025,27-Sep-2025,01-Sep-2025,"$10,408.10",PO-81137
MC-INV5094,MC-V108,Paid,21-May-2025,05-Jul-2025,25-Jul-2025,"$15,941.29",
MC-INV5095,MC-V108,Paid,01-Jan-2025,15-Feb-2025,18-Feb-2025,"$14,388.09",PO-76316
MC-INV5096,MC-V110,Paid,03-May-2025,02-Jun-2025,12-Jun-2025,"$17,897.44",
MC-INV5097,MC-V107,Paid,25-Nov-2025,25-Dec-2025,05-Dec-2025,"$6,059.14",PO-22616
MC-INV5098,MC-V102,Paid,06-Sep-2025,06-Oct-2025,16-Sep-2025,"$11,926.14",PO-60934
MC-INV5099,MC-V110,Paid,06-Feb-2025,08-Mar-2025,22-Mar-2025,$390.13,PO-37359
MC-INV5100,MC-V106,Paid,13-Oct-2025,12-Nov-2025,22-Oct-2025,"$15,234.19",PO-17641
MC-INV5101,MC-V102,Paid,21-Apr-2025,21-May-2025,14-May-2025,"$17,776.77",
MC-INV5102,MC-V104,Paid,19-Oct-2025,18-Nov-2025,27-Oct-2025,"$13,897.72",PO-64419
MC-INV5103,MC-V111,Paid,07-Aug-2025,06-Sep-2025,15-Aug-2025,"$16,349.82",PO-31864
MC-INV5104,MC-V110,Paid,15-Aug-2025,14-Sep-2025,30-Aug-2025,"$10,243.99",PO-52553
MC-INV5105,MC-V104,Paid,16-Oct-2025,15-Nov-2025,23-Oct-2025,"$10,162.24",PO-59160
MC-INV5106,MC-V107,Paid,01-Jan-2025,31-Jan-2025,08-Feb-2025,"$11,082.25",
MC-INV5107,MC-V106,Paid,12-Jan-2025,11-Feb-2025,28-Jan-2025,"$14,307.45",PO-46170
MC-INV5108,MC-V101,Paid,24-Aug-2025,23-Sep-2025,01-Sep-2025,"$6,885.97",PO-86304
MC-INV5109,MC-V104,Paid,09-Feb-2025,11-Mar-2025,26-Mar-2025,"$13,427.70",
MC-INV5110,MC-V102,Paid,01-Nov-2025,01-Dec-2025,10-Nov-2025,"$14,983.06",PO-60010
MC-INV5111,MC-V107,Paid,03-Mar-2025,02-Apr-2025,12-Apr-2025,"$16,110.58",PO-39716
MC-INV5112,MC-V101,Paid,06-Jun-2025,06-Jul-2025,10-Jul-2025,"$10,516.15",PO-52838
MC-INV5113,MC-V108,Paid,01-Nov-2025,16-Dec-2025,25-Nov-2025,"$10,705.93",PO-21807
MC-INV5114,MC-V108,Paid,20-Oct-2025,04-Dec-2025,13-Nov-2025,"$4,967.94",PO-62235
MC-INV5115,MC-V104,Paid,07-Sep-2025,07-Oct-2025,13-Sep-2025,"$7,404.10",PO-84885
MC-INV5116,MC-V107,Paid,15-Jun-2025,15-Jul-2025,22-Jul-2025,"$2,214.92",PO-64209
MC-INV5117,MC-V105,Paid,28-Mar-2025,27-Apr-2025,28-Apr-2025,"$18,273.41",PO-90769
MC-INV5118,MC-V104,Paid,17-Dec-2025,16-Jan-2026,23-Dec-2025,"$15,798.22",PO-24728
MC-INV5119,MC-V105,Paid,08-Jan-2025,07-Feb-2025,01-Mar-2025,"$6,449.03",PO-24585
MC-INV5120,MC-V104,Paid,07-Oct-2025,06-Nov-2025,14-Oct-2025,"$9,013.53",PO-28526
MC-INV5121,MC-V101,Paid,11-May-2025,10-Jun-2025,20-Jun-2025,"$3,275.37",
MC-INV5122,MC-V111,Paid,05-Jan-2025,04-Feb-2025,28-Feb-2025,"$12,315.71",PO-96520
MC-INV5123,MC-V104,Paid,14-Jul-2025,13-Aug-2025,25-Jul-2025,"$9,481.72",PO-23055
MC-INV5124,MC-V109,Paid,23-Aug-2025,07-Sep-2025,24-Aug-2025,$879.46,PO-79391
MC-INV5125,MC-V111,Paid,30-Jun-2025,30-Jul-2025,05-Aug-2025,"$6,671.19",PO-49626
MC-INV5126,MC-V107,Paid,16-Jan-2025,15-Feb-2025,19-Mar-2025,"$4,289.44",PO-54798
MC-INV5127,MC-V111,Paid,10-Nov-2025,10-Dec-2025,17-Nov-2025,"$16,164.07",PO-99983
MC-INV5128,MC-V110,Paid,18-Jun-2025,18-Jul-2025,25-Jul-2025,"$12,122.87",PO-86156
MC-INV5129,MC-V109,Paid,11-Mar-2025,26-Mar-2025,08-Apr-2025,"$8,041.68",PO-29025
MC-INV5130,MC-V112,Paid,02-Mar-2025,16-Apr-2025,04-May-2025,"$2,820.34",PO-13864
MC-INV5131,MC-V112,Paid,23-Nov-2025,07-Jan-2026,23-Dec-2025,"$17,275.14",PO-45887
MC-INV5132,MC-V110,Paid,12-Nov-2025,12-Dec-2025,21-Nov-2025,"$4,387.22",PO-40432
MC-INV5133,MC-V109,Paid,06-Nov-2025,21-Nov-2025,12-Nov-2025,"$8,751.81",PO-95140
MC-INV5134,MC-V104,Paid,17-Jan-2025,16-Feb-2025,08-Feb-2025,"$17,131.73",PO-64138
MC-INV5135,MC-V110,Paid,08-Sep-2025,08-Oct-2025,22-Sep-2025,"$12,772.28",PO-69971
MC-INV5136,MC-V112,Paid,10-Jun-2025,25-Jul-2025,20-Jul-2025,"$10,645.00",PO-80275
MC-INV5137,MC-V101,Paid,06-May-2025,05-Jun-2025,30-Jun-2025,"$9,668.19",PO-61853
MC-INV5138,MC-V101,Paid,06-May-2025,05-Jun-2025,30-Jun-2025,"$9,668.19",PO-61853
MC-INV5139,MC-V101,Paid,08-Apr-2025,08-May-2025,17-May-2025,"$5,738.57",PO-47475
MC-INV5140,MC-V103,Paid,26-Aug-2025,25-Sep-2025,07-Sep-2025,"$15,378.55",PO-69204
MC-INV5141,MC-V112,Paid,07-Oct-2025,21-Nov-2025,03-Nov-2025,"$8,423.76",PO-33445
MC-INV5142,MC-V106,Unpaid,21-Dec-2025,20-Jan-2026,,"$12,051.38",PO-31495
MC-INV5143,MC-V102,Paid,19-Aug-2025,18-Sep-2025,28-Aug-2025,"$13,128.57",PO-77065
MC-INV5144,MC-V106,Paid,17-Oct-2025,16-Nov-2025,26-Oct-2025,"$16,138.45",PO-29672
MC-INV5145,MC-V108,Paid,28-May-2025,12-Jul-2025,20-Jul-2025,"$2,564.33",
MC-INV5146,MC-V109,Paid,03-Jan-2025,18-Jan-2025,26-Jan-2025,"$11,306.51",PO-74679
MC-INV5147,MC-V110,Paid,04-Nov-2025,04-Dec-2025,20-Nov-2025,"$5,253.37",PO-92396
MC-INV5148,MC-V106,Paid,19-Jan-2025,18-Feb-2025,02-Mar-2025,"$2,817.62",PO-14250
MC-INV5149,MC-V102,Paid,02-Aug-2025,01-Sep-2025,13-Aug-2025,"$5,368.38",PO-96628
MC-INV5150,MC-V110,Paid,04-Jul-2025,03-Aug-2025,13-Jul-2025,"$17,242.65",PO-22206
MC-INV5151,MC-V109,Paid,03-Feb-2025,18-Feb-2025,28-Feb-2025,"$12,896.27",PO-45968
MC-INV5152,MC-V102,Paid,20-Oct-2025,19-Nov-2025,31-Oct-2025,"$13,540.52",PO-92441
MC-INV5153,MC-V105,Paid,07-Aug-2025,06-Sep-2025,14-Aug-2025,"$9,790.93",PO-91689
MC-INV5154,MC-V108,Paid,10-Sep-2025,25-Oct-2025,03-Oct-2025,"$14,976.44",PO-89876
MC-INV5155,MC-V101,Paid,27-Aug-2025,26-Sep-2025,04-Sep-2025,"$15,712.08",PO-90649
MC-INV5156,MC-V104,Paid,06-Jan-2025,05-Feb-2025,13-Feb-2025,"$11,905.35",PO-46913
MC-INV5157,MC-V101,Paid,28-Feb-2025,30-Mar-2025,07-Apr-2025,"$13,442.68",PO-90739
MC-INV5158,MC-V111,Paid,03-Sep-2025,03-Oct-2025,10-Sep-2025,"$16,961.59",PO-14660
MC-INV5159,MC-V106,Paid,25-Aug-2025,24-Sep-2025,04-Sep-2025,"$13,776.43",PO-78298
MC-INV5160,MC-V110,Paid,17-Dec-2025,16-Jan-2026,23-Dec-2025,"$6,237.05",PO-56346
MC-INV5161,MC-V109,Paid,26-Mar-2025,10-Apr-2025,13-Apr-2025,"$11,071.77",PO-50407
MC-INV5162,MC-V104,Paid,10-Jul-2025,09-Aug-2025,18-Jul-2025,"$8,442.48",PO-49666
MC-INV5163,MC-V104,Paid,17-Feb-2025,19-Mar-2025,29-Mar-2025,"$9,006.87",
MC-INV5164,MC-V106,Paid,15-Mar-2025,14-Apr-2025,26-Apr-2025,"$14,269.98",PO-22878
MC-INV5165,MC-V101,Paid,24-Aug-2025,23-Sep-2025,29-Aug-2025,"$2,275.59",PO-50760
MC-INV5166,MC-V101,Paid,22-Feb-2025,24-Mar-2025,16-Apr-2025,"$9,702.60",PO-96374
MC-INV5167,MC-V101,Paid,22-Feb-2025,24-Mar-2025,16-Apr-2025,"$9,702.60",PO-96374
MC-INV5168,MC-V104,Paid,09-Apr-2025,09-May-2025,18-May-2025,"$14,330.64",
MC-INV5169,MC-V109,Paid,21-Sep-2025,06-Oct-2025,27-Sep-2025,"$2,028.59",PO-81110
MC-INV5170,MC-V110,Paid,06-May-2025,05-Jun-2025,20-Jun-2025,"$16,522.66",PO-80854
MC-INV5171,MC-V101,Paid,14-Feb-2025,16-Mar-2025,03-Apr-2025,"$7,975.65",PO-33459
MC-INV5172,MC-V110,Paid,02-Jul-2025,01-Aug-2025,09-Jul-2025,"$13,231.69",PO-97932
MC-INV5173,MC-V112,Paid,28-Aug-2025,12-Oct-2025,27-Sep-2025,"$1,934.78",PO-50683
MC-INV5174,MC-V103,Paid,12-Nov-2025,12-Dec-2025,21-Nov-2025,"$3,514.53",PO-97186
MC-INV5175,MC-V108,Paid,27-Feb-2025,13-Apr-2025,03-May-2025,"$6,598.94",PO-70455
MC-INV5176,MC-V102,Paid,27-Jul-2025,26-Aug-2025,08-Aug-2025,"$6,129.71",PO-95124
MC-INV5177,MC-V110,Paid,05-May-2025,04-Jun-2025,01-Jun-2025,"$10,204.86",PO-73225
MC-INV5178,MC-V107,Paid,18-Oct-2025,17-Nov-2025,28-Oct-2025,"$4,483.43",PO-96849
MC-INV5179,MC-V110,Paid,26-Aug-2025,25-Sep-2025,01-Sep-2025,"$6,120.69",PO-22799
MC-INV5180,MC-V110,Paid,14-Jul-2025,13-Aug-2025,21-Jul-2025,"$1,278.20",PO-38522
MC-INV5181,MC-V108,Paid,30-Sep-2025,14-Nov-2025,28-Oct-2025,"$5,499.08",PO-90684
MC-INV5182,MC-V111,Paid,05-Jun-2025,05-Jul-2025,04-Aug-2025,"$13,321.47",PO-55123
MC-INV5183,MC-V103,Paid,31-May-2025,30-Jun-2025,01-Jul-2025,"$1,295.23",PO-81943
MC-INV5184,MC-V103,Paid,31-May-2025,30-Jun-2025,01-Jul-2025,"$1,295.23",PO-81943
MC-INV5185,MC-V105,Paid,16-Jan-2025,15-Feb-2025,28-Feb-2025,"$7,384.82",PO-51697
MC-INV5186,MC-V108,Paid,13-Mar-2025,27-Apr-2025,22-May-2025,"$3,603.96",PO-60409
MC-INV5187,MC-V111,Paid,06-Mar-2025,05-Apr-2025,19-Apr-2025,$438.24,PO-73792
MC-INV5188,MC-V111,Paid,01-Aug-2025,31-Aug-2025,11-Aug-2025,"$15,933.80",PO-89223
MC-INV5189,MC-V108,Paid,16-Jul-2025,30-Aug-2025,08-Aug-2025,"$11,243.92",PO-85751
MC-INV5190,MC-V110,Paid,07-Jul-2025,06-Aug-2025,18-Jul-2025,$764.03,PO-14963
MC-INV5191,MC-V102,Paid,14-Mar-2025,13-Apr-2025,23-Apr-2025,"$15,919.08",PO-46624
MC-INV5192,MC-V108,Paid,19-Nov-2025,03-Jan-2026,10-Dec-2025,"$13,759.94",PO-97650
MC-INV5193,MC-V106,Paid,01-Oct-2025,31-Oct-2025,11-Oct-2025,"$9,557.37",PO-71503
MC-INV5194,MC-V105,Paid,27-Mar-2025,26-Apr-2025,28-Apr-2025,$798.24,PO-88333
MC-INV5195,MC-V110,Paid,28-Mar-2025,27-Apr-2025,27-Apr-2025,"$5,503.67",
MC-INV5196,MC-V105,Paid,10-May-2025,09-Jun-2025,15-Jun-2025,"$2,582.09",PO-46827
MC-INV5197,MC-V110,Paid,19-Mar-2025,18-Apr-2025,25-Apr-2025,"$3,368.58",PO-40958
MC-INV5198,MC-V103,Paid,01-Nov-2025,01-Dec-2025,08-Nov-2025,"$17,287.83",PO-30204
MC-INV5199,MC-V108,Paid,23-Nov-2025,07-Jan-2026,19-Dec-2025,"$15,597.64",PO-17120
MC-INV5200,MC-V108,Paid,04-Jun-2025,19-Jul-2025,10-Aug-2025,"$8,889.49",PO-79798
MC-INV5201,MC-V107,Paid,07-Jan-2025,06-Feb-2025,14-Feb-2025,"$7,159.78",PO-51377
MC-INV5202,MC-V109,Paid,23-Nov-2025,08-Dec-2025,01-Dec-2025,"$6,642.75",PO-66595
MC-INV5203,MC-V102,Paid,11-May-2025,10-Jun-2025,16-Jun-2025,"$14,337.32",PO-41692
MC-INV5204,MC-V103,Paid,10-Jun-2025,10-Jul-2025,14-Jul-2025,"$10,198.69",
MC-INV5205,MC-V102,Paid,17-Dec-2025,16-Jan-2026,25-Dec-2025,"$5,348.50",
MC-INV5206,MC-V104,Paid,03-Nov-2025,03-Dec-2025,13-Nov-2025,"$11,858.82",PO-25725
MC-INV5207,MC-V110,Paid,05-Apr-2025,05-May-2025,28-May-2025,"$4,798.71",PO-71204
MC-INV5208,MC-V107,Paid,21-Dec-2025,20-Jan-2026,28-Dec-2025,"$16,727.23",PO-52389
MC-INV5209,MC-V106,Paid,31-Jan-2025,02-Mar-2025,13-Mar-2025,"$3,415.01",PO-19096
MC-INV5210,MC-V102,Paid,15-Mar-2025,14-Apr-2025,12-May-2025,"$10,070.60",
